lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
11 Mortgage,Titanium Non-QM | P&L,pnl_only,P&L (Profit and Loss) Statement,rec3v2UtTQfuIDhuL,2026-06-02,2026-06-29,100000,3500000,660,,,,55,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); New York (NY); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/rec3v2UtTQfuIDhuL.pdf?v=attZJBhQDXa2WAH6m; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/M5BwpP_kcTB4KgbYW2SjnA/vTUkyjTEjwb0GTxRcuVkOx02ySXavQ_ytvqEOESMS3W1rUbtqPIG6WAHqPWffdtHHFmeF3MPSImN8Y4uoA-U77rFrOk-M2k1QZsI3D696jZbaoq7BENSqH6rYPH9dgxnjaSUu3-6hT-6Bgnffqj5GYdgSJCWmDs-VezId0WGBxb2fWvKVcVcmkpHwwusw2BoRF5qyImnfbfqtQ8XH98bhw/w3Eanl195tRCvDjIXzfg008qhEouLGEH2_OI6Zsr9hs,,source_extracted_not_human_verified
5th Street Capital,DSCR Multi (5-8 Units),5_8_unit_dscr; dscr,Debt Service Coverage Ratio (DSCR),recbhqs0ODsN9w0RV,,2026-07-27,250000,3000000,720,,,,,,,75,75,70,,,,,75,75,25,85,80,Investment,Multi-Unit (5-8),Multi-Unit (5-8),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,🟡 Allowed. Borrower must contribute 10% own funds,,,,https://www.5thstcap.com/matrices#:~:text=Royal%20Non%2DQM%20and%20DSCR%20Matrices,,https://logos.mtg.broker/lender-matrices/recbhqs0ODsN9w0RV.pdf?v=att24aP1vYTXhHFTx,,source_extracted_not_human_verified
5th Street Capital,DSCR Supreme,dscr,Debt Service Coverage Ratio (DSCR),recdESoLJ6v9dqfnh,,2026-07-27,200000,2000000,720,,,,,,,80,80,75,,,,75,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable),1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟢 Yes,🟡 Allowed. Borrower must contribute 10% own funds,,,,https://www.5thstcap.com/matrices#:~:text=Royal%20Non%2DQM%20and%20DSCR%20Matrices,,https://logos.mtg.broker/lender-matrices/recdESoLJ6v9dqfnh.pdf?v=att6nFmvRFaGouBLg,,source_extracted_not_human_verified
5th Street Capital,Investor DSCR No Ratio,dscr,Debt Service Coverage Ratio (DSCR),recOzhdskf7RkBXAA,,2026-07-27,200000,1500000,700,,,,,,,75,75,65,,,,75,75,75,25,85,80,Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Co-ops,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel,Excluded from requested residential scope: Co-ops,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🟢 Yes,🟡 Allowed. Borrower must contribute 10% own funds,,,,https://www.5thstcap.com/matrices#:~:text=Royal%20Non%2DQM%20and%20DSCR%20Matrices,,https://logos.mtg.broker/lender-matrices/recOzhdskf7RkBXAA.pdf?v=att3cZLZkWkedaB0P,,source_extracted_not_human_verified
5th Street Capital,Royal Investor DSCR,dscr,Debt Service Coverage Ratio (DSCR),recKI743RdTWyEqG3,,2026-07-27,200000,3000000,660,,,,,,,85,80,75,,,,85,85,85,15,85,80,Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Co-ops,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel,Excluded from requested residential scope: Co-ops,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🟢 Yes,🟡 Allowed. Borrower must contribute 10% own funds,,,,https://www.5thstcap.com/matrices#:~:text=Royal%20Non%2DQM%20and%20DSCR%20Matrices,,https://logos.mtg.broker/lender-matrices/recKI743RdTWyEqG3.pdf?v=attS5dstTMzaGhaN6,,source_extracted_not_human_verified
5th Street Capital,Select ITIN,itin,ITIN,recF3OwfnyjJo3CPz,,2026-08-13,200000,2500000,660,,,,50,,,85,85,80,,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🟢 Yes,Allowed (With restrictions). See guidelines,,,,https://www.5thstcap.com/matrices#:~:text=Royal%20Non%2DQM%20and%20DSCR%20Matrices,,https://logos.mtg.broker/lender-matrices/recF3OwfnyjJo3CPz.pdf?v=attiIgYQRJPPGh1GW,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Home Opportunity Loan | ITIN,itin,ITIN,rec6ZQcOmjd1VL8ah,,2026-07-27,100000,1500000,660,,,,50,,,80,80,65,,,,,80,80,20,85,80,Primary; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/rec6ZQcOmjd1VL8ah.pdf?v=attok8bq4Z3cnJANr,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Non-QM Equity Solutions Second | DSCR,second_lien,2nd CES Mortgage (Standalone),recKcVW5Kbig9gCe1,2026-08-11,2026-08-12,50000,750000,680,,,,50,,,,,,80,,80,,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable),,Purchase; Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🔴 No,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/recKcVW5Kbig9gCe1.pdf?v=attMDTLnc3MiR2zFJ,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Non-QM Solutions Second | CES,second_lien,2nd CES Mortgage (Standalone),rectvoC141Z8jLNw0,2026-08-11,2026-08-12,50000,850000,640,,,,50,,,,,,90,,80,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable),,Purchase; Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/rectvoC141Z8jLNw0.pdf?v=attqORClgdY2CNXJ4,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Solutions Platinum | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recOIA3pmnHTI6AKb,2026-06-09,2026-07-27,150000,3000000,660,,,,50,,,80,80,75,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/recOIA3pmnHTI6AKb.pdf?v=att8eiTHS5Ac5ySTL,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Solutions Platinum | Bank Statement,bank_statement,Bank Statements Loans,recbGTZh044xCzwRX,2026-06-09,2026-07-27,150000,3000000,660,,,,50,,,85,85,75,,,,,85,85,15,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/recbGTZh044xCzwRX.pdf?v=attSE9UAeB1AGC2Yh,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Solutions Platinum | DSCR,dscr,Debt Service Coverage Ratio (DSCR),recgM95WvsvdZyNqh,2026-06-09,2026-07-27,125000,2000000,660,,,,,,,75,75,75,,,,75,75,75,25,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🔴 No,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/recgM95WvsvdZyNqh.pdf?v=attbfsXRPE2K9fbyR,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Solutions Platinum | P&L,pnl_only,P&L (Profit and Loss) Statement,rec7Uk8rgkrwZp7eZ,2026-06-09,2026-07-27,150000,3000000,660,,,,50,,,80,80,75,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/rec7Uk8rgkrwZp7eZ.pdf?v=att0j7lmEVbYoBVa6,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Solutions Pro | Bank Statement,bank_statement,Bank Statements Loans,recTum7e3VCLhfq1w,2026-03-01,2026-07-27,150000,3000000,660,,,,55,55,,90,90,80,,,,,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Rural,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🟢 Yes,🟢 Yes,🟢 Yes,,,https://kc.fcmpartners.com/products-guidelines/#:~:text=AMB%20Solutions%20Non%2DQM%20Guidelines,,https://logos.mtg.broker/lender-matrices/recTum7e3VCLhfq1w.pdf?v=att5aNFa13AnaZbIo,,source_extracted_not_human_verified
A Mortgage Boutique (AMB),Solutions | DSCR,dscr,Debt Service Coverage Ratio (DSCR),rec4NA0t6NDXVSvXc,2026-03-01,2026-07-27,125000,2000000,660,,,,,,,80,80,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Townhome; Leaseholds; SFR + 1ADU,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Townhome; SFR + 1ADU,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,🟡 Yes (With Restrictions. See Guidelines),,,,,https://kc.fcmpartners.com/products-guidelines/,,https://logos.mtg.broker/lender-matrices/rec4NA0t6NDXVSvXc.pdf?v=attU2Ec3wLxL1ztg3,,source_extracted_not_human_verified
AccoLend,Rental / DSCR,5_8_unit_dscr; dscr,Debt Service Coverage Ratio (DSCR),recmuwWn4CWvqJ9Uc,,2026-07-04,150000,3500000,640,,,,,,,80,,,,,,,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Townhome; PUD; Multi-Unit (5-8),1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Townhome; PUD; Multi-Unit (5-8),,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://accolend.com/loan-programs.html,,,,source_extracted_not_human_verified
Advancial Federal Credit Union,Asset Depletion,asset_depletion,Asset Depletion | Utilization,recIpkb7PZm9LGn8X,,2026-08-07,100000,5000000,600,,,640,50,,,80,80,80,90,80,75,,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Non-Warrantable); Condo (Warrantable); Co-ops; Condotel,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Non-Warrantable); Condo (Warrantable); Condotel,Excluded from requested residential scope: Co-ops,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.advancial.org/wholesale/wholesale-rates,,https://logos.mtg.broker/lender-matrices/recIpkb7PZm9LGn8X.pdf?v=attL7PO9QgRZ0nnju,,source_extracted_not_human_verified
American Pride Bank (APB),Solutions Alt Doc | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recjc6WZv54ajF3gJ,2026-04-27,2026-07-22,125000,3000000,660,,,660,50,,,90,90,80,90,85,,80,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Rural,1 Unit (SFR); PUD; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); Delaware (DE); Florida (FL); Georgia (GA); Hawaii (HI); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Mississippi (MS); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); New York (NY); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),Maryland (MD),"MD is ineligible. FL and TX: Non-Permanent Resident Aliens from China are ineligible. NY: short term rentals in the 5 NYC boroughs are ineligible; no 5/6 ARMs on owner-occupied loans below the FNMA limit; subprime is fixed rate only. HI: lava zones 1 and 2 are ineligible. TX: cash out not permitted.
",🔴 No,🔴 No,,,,,,,,,,,,,,,,"30-day asset verification required; deposits greater than 50% of gross income must be explained on purchases. A recent account statement for each eligible asset used to qualify must be provided, within 90 days of the closing date. Age of documents: credit 120 days, income and assets 90 days.
",,,,,,🟡 Yes (No Investment Properties),,🟡 Allowed but NOT for reserve requirements,🟡 Yes for Primary and 2nd Homes with LTV reduction. No for Investment properties.,"Loan amounts $125,000 to $149,999 require a 5% reduction in LTV. Declining markets require a 5% LTV reduction when LTV > 65%. Housing history and event seasoning stepped cap: 1x30x12 with ≥ 48 months = 90% / 80% cash-out / $3,000,000; 2x30x12 with ≥ 36 months = 80% / 75% / $2,500,000; 0x60x12 with ≥ 24 months = 70% / 70% / $2,000,000; 0x90x12 owner-occupied only with ≥ 12 months = 65% / NA / $2,000,000. Condos: purchase and rate/term max 80% LTV, cash-out 75%. 2-4 Units max 80% LTV. Interest Only max LTV 80%.
","Asset Utilization follows the standard Alt Doc grid with no additional income-type LTV cap. Purchase & Rate/Term then Cash-Out — PRIMARY 740: ≤$1M 90/80, ≤$1.5M 85/75, ≤$2M 85/75, ≤$2.5M 80/70, ≤$3M 75/65, ≤$3.5M 65/NA. 720: ≤$1M 85/75, ≤$1.5M 85/75, ≤$2M 80/70, ≤$2.5M 80/70, ≤$3M 75/65, ≤$3.5M 60/NA. 700: ≤$1M 85/75, ≤$1.5M 85/75, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 680: ≤$1M 80/70, ≤$1.5M 80/70, ≤$2M 75/65, ≤$2.5M 70/60. 660: ≤$1M 80/70, ≤$1.5M 75/70, ≤$2M 75/60, ≤$2.5M 70/NA. SECOND HOME 740 and 720: ≤$1M 85/75, ≤$1.5M 80/75, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60, ≤$3.5M 60/NA. 700: ≤$1M 85/75, ≤$1.5M 80/70, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 680: ≤$1M 80/70, ≤$1.5M 80/70, ≤$2M 75/65, ≤$2.5M 70/NA. 660: ≤$1M 80/70, ≤$1.5M 75/70, ≤$2M 70/60, ≤$2.5M 65/NA. INVESTMENT 740 and 720: ≤$1M 85/75, ≤$1.5M 80/75, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 700: ≤$1M 85/75, ≤$1.5M 80/70, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 680: ≤$1M 80/70, ≤$1.5M 80/70, ≤$2M 75/65, ≤$2.5M 70/NA. 660: ≤$1M 80/70, ≤$1.5M 75/70, ≤$2M 70/60, ≤$2.5M 65/NA. Max DTI 50%.
",https://1794114576.encompasstpoconnect.com/#/content/home_490447,,https://logos.mtg.broker/lender-matrices/recjc6WZv54ajF3gJ.pdf?v=attSkxB7Kcjmi7eyW,,source_extracted_not_human_verified
American Pride Bank (APB),Solutions Alt Doc | Business & Co-Mingled Bank Statements,bank_statement,Bank Statements Loans,recFuBsgM5dRp0cbi,2026-04-27,2026-07-22,125000,3000000,660,,,660,50,,,90,90,80,90,85,,80,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Rural,1 Unit (SFR); PUD; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); Delaware (DE); Florida (FL); Georgia (GA); Hawaii (HI); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Mississippi (MS); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); New York (NY); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),Maryland (MD),"MD is ineligible. FL and TX: Non-Permanent Resident Aliens from China are ineligible. NY: short term rentals in the 5 NYC boroughs are ineligible; no 5/6 ARMs on owner-occupied loans below the FNMA limit; subprime is fixed rate only. HI: lava zones 1 and 2 are ineligible. TX: cash out not permitted.
",🔴 No,🔴 No,12,,Business,,50,10,"24 or 12 months of business bank statements. Qualifying income is determined by ONE of the following analysis methods: a fixed expense ratio of 50%; OR an expense ratio provided by a 3rd party (CPA or EA) with a minimum ratio of 10%; OR a 3rd party prepared Profit & Loss Statement (CPA or EA). 2 NSFs max in the last 12 months; if none in the last 3 months, up to 5 NSFs are allowed.
",,,,,,,,,"30-day asset verification required; deposits greater than 50% of gross income must be explained on purchases. Business funds may be counted toward down payment, closing costs and reserves up to 100% of the account balance, capped at the borrower's ownership percentage of the business. Age of documents: credit 120 days, income and assets 90 days.
",,,,,,🟡 Yes (No Investment Properties),,🟡 Allowed but NOT for reserve requirements,🟡 Yes for Primary and 2nd Homes with LTV reduction. No for Investment properties.,"Loan amounts $125,000 to $149,999 require a 5% reduction in LTV. Declining markets require a 5% LTV reduction when LTV > 65%. Housing history and event seasoning stepped cap: 1x30x12 with ≥ 48 months = 90% / 80% / $3,000,000; 2x30x12 with ≥ 36 months = 80% / 75% / $2,500,000; 0x60x12 with ≥ 24 months = 70% / 70% / $2,000,000; 0x90x12 owner-occupied only with ≥ 12 months = 65% / NA / $2,000,000. Condos: purchase and rate/term max 80% LTV, cash-out 75%. 2-4 Units max 80% LTV. Interest Only max LTV 80%.
","Alt Doc grid, Purchase & Rate/Term LTV|CLTV then Cash-Out LTV|CLTV. PRIMARY — 740: ≤$1M 90/80, ≤$1.5M 85/75, ≤$2M 85/75, ≤$2.5M 80/70, ≤$3M 75/65, ≤$3.5M 65/NA. 720: ≤$1M 85/75, ≤$1.5M 85/75, ≤$2M 80/70, ≤$2.5M 80/70, ≤$3M 75/65, ≤$3.5M 60/NA. 700: ≤$1M 85/75, ≤$1.5M 85/75, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 680: ≤$1M 80/70, ≤$1.5M 80/70, ≤$2M 75/65, ≤$2.5M 70/60. 660: ≤$1M 80/70, ≤$1.5M 75/70, ≤$2M 75/60, ≤$2.5M 70/NA. SECOND HOME — 740 and 720: ≤$1M 85/75, ≤$1.5M 80/75, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60, ≤$3.5M 60/NA. 700: ≤$1M 85/75, ≤$1.5M 80/70, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 680: ≤$1M 80/70, ≤$1.5M 80/70, ≤$2M 75/65, ≤$2.5M 70/NA. 660: ≤$1M 80/70, ≤$1.5M 75/70, ≤$2M 70/60, ≤$2.5M 65/NA. INVESTMENT — 740 and 720: ≤$1M 85/75, ≤$1.5M 80/75, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 700: ≤$1M 85/75, ≤$1.5M 80/70, ≤$2M 80/70, ≤$2.5M 75/65, ≤$3M 70/60. 680: ≤$1M 80/70, ≤$1.5M 80/70, ≤$2M 75/65, ≤$2.5M 70/NA. 660: ≤$1M 80/70, ≤$1.5M 75/70, ≤$2M 70/60, ≤$2.5M 65/NA. Max DTI 50%.
",https://1794114576.encompasstpoconnect.com/#/content/home_490447,,https://logos.mtg.broker/lender-matrices/recFuBsgM5dRp0cbi.pdf?v=att90j7TPdHWGhR9C,,source_extracted_not_human_verified
